timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
2021-12-23T00:00:00.000Z;2021-12-23T23:59:59.999Z;2021-12-23T19:49:04.000Z;2021-12-23T07:56:02.000Z;2781;486.263.437.822.023;51.332.340.378.309;480.658.375.264.037;507.845.381.788.605;28223878107.92;960290824999.58;2021-12-23T23:59:59.999Z
2021-12-22T00:00:00.000Z;2021-12-22T23:59:59.999Z;2021-12-22T02:55:02.000Z;2021-12-22T13:40:06.000Z;2781;489.370.963.391.141;495.447.964.416.088;484.509.397.297.104;48.628.509.925.134;24447979558.59;919476035254.11;2021-12-22T23:59:59.999Z
2021-12-21T00:00:00.000Z;2021-12-21T23:59:59.999Z;2021-12-21T12:36:02.000Z;2021-12-21T01:25:04.000Z;2781;468.860.774.573.853;493.009.197.060.746;466.987.741.152.543;489.366.141.514.468;27055803927.85;925255868119.28;2021-12-21T23:59:59.999Z
2021-12-20T00:00:00.000Z;2021-12-20T23:59:59.999Z;2021-12-20T21:16:02.000Z;2021-12-20T14:23:02.000Z;2781;467.070.644.512.279;474.017.179.482.003;455.798.101.425.366;468.802.789.637.231;30961902128.91;886331446164.87;2021-12-20T23:59:59.999Z
2021-12-19T00:00:00.000Z;2021-12-19T23:59:59.999Z;2021-12-19T14:02:02.000Z;2021-12-19T01:31:02.000Z;2781;468.538.680.030.434;480.896.643.521.108;465.029.545.467.562;467.070.148.769.996;25154053860.63;883011296029.52;2021-12-19T23:59:59.999Z
2021-12-18T00:00:00.000Z;2021-12-18T23:59:59.999Z;2021-12-18T11:00:02.000Z;2021-12-18T02:06:02.000Z;2781;462.192.554.163.103;473.138.287.806.201;455.984.426.124.471;468.487.767.655.561;26098292689.86;885650029984.18;2021-12-18T23:59:59.999Z
2021-12-17T00:00:00.000Z;2021-12-17T23:59:59.999Z;2021-12-17T01:22:02.000Z;2021-12-17T15:18:02.000Z;2781;476.537.298.524.917;480.048.937.503.772;456.182.160.839.731;46.202.143.379.147;32902725329.31;873389147689.22;2021-12-17T23:59:59.999Z
2021-12-16T00:00:00.000Z;2021-12-16T23:59:59.999Z;2021-12-16T11:45:02.000Z;2021-12-16T23:37:02.000Z;2781;48.900.462.910.626;494.255.731.432.585;475.298.807.655.215;47.665.426.077.884;27268150946.58;901005821507.54;2021-12-16T23:59:59.999Z
2021-12-15T00:00:00.000Z;2021-12-15T23:59:59.999Z;2021-12-15T20:40:03.000Z;2021-12-15T16:01:02.000Z;2781;483.797.542.277.397;494.739.557.896.173;466.719.667.448.597;488.967.208.291.144;36541828519.8;924244252416.86;2021-12-15T23:59:59.999Z
2021-12-14T00:00:00.000Z;2021-12-14T23:59:59.999Z;2021-12-14T23:54:02.000Z;2021-12-14T00:18:02.000Z;2781;467.098.224.590.995;484.313.995.664.936;464.244.960.219.948;466.126.335.069.029;34638619079.14;881018067730.52;2021-12-14T23:59:59.999Z
2021-12-13T00:00:00.000Z;2021-12-13T23:59:59.999Z;2021-12-13T00:17:02.000Z;2021-12-13T19:42:02.000Z;2781;501.147.409.911.263;502.049.982.632.709;458.948.473.948.431;4.673.748.224.375;32166727776.26;883345705454.11;2021-12-13T23:59:59.999Z
2021-12-12T00:00:00.000Z;2021-12-12T23:59:59.999Z;2021-12-12T18:16:02.000Z;2021-12-12T10:12:02.000Z;2781;493.548.549.351.623;507.248.657.399.937;487.258.530.226.358;500.983.351.363.893;21939223598.97;946823114554.82;2021-12-12T23:59:59.999Z
2021-12-11T00:00:00.000Z;2021-12-11T23:59:59.999Z;2021-12-11T23:37:02.000Z;2021-12-11T00:19:02.000Z;2781;472.646.347.033.978;494.582.127.878.793;469.423.478.207.253;49.362.508.336.459;25775869261.33;932873019895.84;2021-12-11T23:59:59.999Z
2021-12-10T00:00:00.000Z;2021-12-10T23:59:59.999Z;2021-12-10T13:37:02.000Z;2021-12-10T23:55:02.000Z;2781;476.421.435.531.842;500.152.529.873.873;470.236.980.210.468;472.433.056.849.164;30966005122.3;892777676312.29;2021-12-10T23:59:59.999Z
2021-12-09T00:00:00.000Z;2021-12-09T23:59:59.999Z;2021-12-09T00:16:02.000Z;2021-12-09T20:46:04.000Z;2781;504.500.820.524.109;507.971.654.408.922;47.358.353.270.501;476.721.223.910.874;29603577250.59;900835068960.13;2021-12-09T23:59:59.999Z
2021-12-08T00:00:00.000Z;2021-12-08T23:59:59.999Z;2021-12-08T15:24:02.000Z;2021-12-08T12:26:02.000Z;2781;506.676.476.830.609;511.713.753.104.053;487.659.869.210.097;505.047.955.387.084;28479699445.97;954312404510.55;2021-12-08T23:59:59.999Z
2021-12-07T00:00:00.000Z;2021-12-07T23:59:59.999Z;2021-12-07T15:46:02.000Z;2021-12-07T22:24:02.000Z;2781;505.818.300.495.181;519.347.818.955.124;501.758.075.210.566;507.000.843.364.829;33676814851.61;957948940989.36;2021-12-07T23:59:59.999Z
2021-12-06T00:00:00.000Z;2021-12-06T23:59:59.999Z;2021-12-06T22:55:02.000Z;2021-12-06T11:14:02.000Z;2781;494.134.790.992.129;509.295.190.938.323;472.810.353.797.585;505.826.253.966.441;37707308001.13;955680910791.73;2021-12-06T23:59:59.999Z
2021-12-05T00:00:00.000Z;2021-12-05T23:59:59.999Z;2021-12-05T00:24:02.000Z;2021-12-05T15:51:02.000Z;2781;492.015.184.010.156;497.681.489.762.985;478.574.968.720.903;493.688.470.992.255;37198201161.44;932695365142.4;2021-12-05T23:59:59.999Z
2021-12-04T00:00:00.000Z;2021-12-04T23:59:59.999Z;2021-12-04T00:21:02.000Z;2021-12-04T05:28:02.000Z;2781;5.372.787.808.735;539.046.795.117.967;428.746.168.583.905;492.007.046.174.372;61385677468.79;929467386769.69;2021-12-04T23:59:59.999Z
2021-12-03T00:00:00.000Z;2021-12-03T23:59:59.999Z;2021-12-03T13:34:02.000Z;2021-12-03T20:20:02.000Z;2781;565.091.653.563.906;574.821.692.659.699;524.965.853.617.419;535.982.464.702.979;39789134214.89;1012490599978.63;2021-12-03T23:59:59.999Z
2021-12-02T00:00:00.000Z;2021-12-02T23:59:59.999Z;2021-12-02T15:04:02.000Z;2021-12-02T03:21:08.000Z;2781;57.217.371.048.472;573.492.349.793.262;558.951.328.619.811;564.778.174.777.821;32379968685.55;1066829261573.95;2021-12-02T23:59:59.999Z
2021-12-01T00:00:00.000Z;2021-12-01T23:59:59.999Z;2021-12-01T16:18:11.000Z;2021-12-01T21:08:07.000Z;2781;569.079.667.338.266;590.416.852.434.855;565.530.807.744.684;572.298.298.994.492;36858195306.81;1080977744339.22;2021-12-01T23:59:59.999Z
2021-11-30T00:00:00.000Z;2021-11-30T23:59:59.999Z;2021-11-30T15:17:04.000Z;2021-11-30T06:18:09.000Z;2781;578.301.138.192.706;591.134.009.013.998;560.572.822.340.064;570.054.254.735.998;36708594617.63;1076689232562.09;2021-11-30T23:59:59.999Z
2021-11-29T00:00:00.000Z;2021-11-29T23:59:59.999Z;2021-11-29T18:28:02.000Z;2021-11-29T09:56:02.000Z;2781;57.291.904.734.501;588.728.805.776.195;567.925.254.079.788;578.065.662.152.559;32370840356;1091773828973.52;2021-11-29T23:59:59.999Z
2021-11-28T00:00:00.000Z;2021-11-28T23:59:59.999Z;2021-11-28T23:33:02.000Z;2021-11-28T18:43:02.000Z;2781;548.130.247.017.865;573.938.437.511.678;535.767.358.175.684;57.248.458.375.824;28116886356.83;1081180416261.97;2021-11-28T23:59:59.999Z
2021-11-27T00:00:00.000Z;2021-11-27T23:59:59.999Z;2021-11-27T08:37:03.000Z;2021-11-27T00:07:04.000Z;2781;537.364.315.256.188;553.292.596.495.755;536.683.552.191.285;54.815.079.304.928;30560857714.07;1035176249679.13;2021-11-27T23:59:59.999Z
2021-11-26T00:00:00.000Z;2021-11-26T23:59:59.999Z;2021-11-26T00:16:02.000Z;2021-11-26T23:59:02.000Z;2781;589.602.851.828.641;591.834.814.705.583;535.697.639.630.968;535.697.639.630.968;41810748221.23;1011613083341.81;2021-11-26T23:59:59.999Z
2021-11-25T00:00:00.000Z;2021-11-25T23:59:59.999Z;2021-11-25T16:05:02.000Z;2021-11-25T00:11:02.000Z;2781;571.654.172.722.878;593.679.679.943.132;571.466.852.020.181;572.746.794.471.653;34284016247.69;1081500188674.24;2021-11-25T23:59:59.999Z
2021-11-24T00:00:00.000Z;2021-11-24T23:59:59.999Z;2021-11-24T00:39:02.000Z;2021-11-24T14:47:02.000Z;2781;575.658.501.077.567;578.030.665.250.198;559.642.210.698.342;562.804.271.082.207;36635566788.68;1062661698465.23;2021-11-24T23:59:59.999Z
2021-11-23T00:00:00.000Z;2021-11-23T23:59:59.999Z;2021-11-23T21:00:02.000Z;2021-11-23T09:38:02.000Z;2781;563.045.553.876.631;578.755.163.965.831;556.327.599.123.359;575.690.748.757.271;37485803898.95;1086985075773.01;2021-11-23T23:59:59.999Z
2021-11-22T00:00:00.000Z;2021-11-22T23:59:59.999Z;2021-11-22T13:42:02.000Z;2021-11-22T21:03:02.000Z;2781;587.068.493.839.442;5.926.635.846.819;556.798.404.036.725;562.892.873.226.386;35036121783.1;1062772703759.45;2021-11-22T23:59:59.999Z
2021-11-21T00:00:00.000Z;2021-11-21T23:59:59.999Z;2021-11-21T17:02:02.000Z;2021-11-21T10:43:02.000Z;2781;597.305.079.742.192;600.044.263.827.568;586.189.314.315.245;587.304.766.386.507;26123447605.05;1108812311532.82;2021-11-21T23:59:59.999Z
2021-11-20T00:00:00.000Z;2021-11-20T23:59:59.999Z;2021-11-20T23:55:02.000Z;2021-11-20T16:20:02.000Z;2781;581.150.803.464.697;598.598.804.420.403;57.469.725.660.869;596.971.971.342.589;30624264862.85;1127014430118.11;2021-11-20T23:59:59.999Z
2021-11-19T00:00:00.000Z;2021-11-19T23:59:59.999Z;2021-11-19T17:29:02.000Z;2021-11-19T03:46:02.000Z;2781;56.896.128.680.164;583.511.132.659.249;557.051.806.847.159;581.195.761.937.925;38702407772.13;1097177697853.12;2021-11-19T23:59:59.999Z
2021-11-18T00:00:00.000Z;2021-11-18T23:59:59.999Z;2021-11-18T01:35:02.000Z;2021-11-18T23:18:02.000Z;2781;603.601.376.899.776;609.484.984.361.572;565.507.916.436.038;569.421.362.440.572;41388338699.24;1074900976539.29;2021-11-18T23:59:59.999Z
2021-11-17T00:00:00.000Z;2021-11-17T23:59:59.999Z;2021-11-17T12:00:02.000Z;2021-11-17T10:37:02.000Z;2781;601.396.201.092.629;608.236.105.180.456;585.154.098.924.661;603.680.118.167.649;39178392930.24;1139519389071.77;2021-11-17T23:59:59.999Z
2021-11-16T00:00:00.000Z;2021-11-16T23:59:59.999Z;2021-11-16T00:00:02.000Z;2021-11-16T10:15:02.000Z;2781;637.211.951.940.329;637.211.951.940.329;590.163.371.572.465;601.612.470.371.667;46844335591.65;1135559300073.25;2021-11-16T23:59:59.999Z
2021-11-15T00:00:00.000Z;2021-11-15T23:59:59.999Z;2021-11-15T09:15:02.000Z;2021-11-15T22:21:02.000Z;2781;655.212.893.420.962;662.815.697.112.403;635.481.434.171.405;635.578.715.183.709;30558763548.22;1199611097093.65;2021-11-15T23:59:59.999Z
2021-11-14T00:00:00.000Z;2021-11-14T23:59:59.999Z;2021-11-14T23:57:02.000Z;2021-11-14T16:54:02.000Z;2781;64.455.371.640.342;654.951.804.896.445;636.478.082.472.434;654.668.410.240.344;25122092190.66;1235578996842.01;2021-11-14T23:59:59.999Z
2021-11-13T00:00:00.000Z;2021-11-13T23:59:59.999Z;2021-11-13T16:02:02.000Z;2021-11-13T10:02:02.000Z;2781;641.581.226.808.027;649.156.748.750.343;633.037.338.250.354;644.695.290.233.851;30474228777.23;1216695126358.11;2021-11-13T23:59:59.999Z
2021-11-12T00:00:00.000Z;2021-11-12T23:59:59.999Z;2021-11-12T02:15:02.000Z;2021-11-12T16:46:02.000Z;2781;648.639.803.464.241;654.608.149.830.031;62.333.913.107.848;641.559.418.364.327;36084893887.38;1210715199477.56;2021-11-12T23:59:59.999Z
2021-11-11T00:00:00.000Z;2021-11-11T23:59:59.999Z;2021-11-11T09:30:02.000Z;2021-11-11T02:42:02.000Z;2781;649.788.902.964.226;655.790.147.602.758;641.804.889.276.778;6.494.996.191.476;35880633235.64;1225643127559.63;2021-11-11T23:59:59.999Z
2021-11-10T00:00:00.000Z;2021-11-10T23:59:59.999Z;2021-11-10T14:17:02.000Z;2021-11-10T21:25:02.000Z;2781;669.533.393.736.741;687.896.259.389.221;632.081.149.984.069;649.952.293.907.433;48730828378.26;1226431510692.86;2021-11-10T23:59:59.999Z
2021-11-09T00:00:00.000Z;2021-11-09T23:59:59.999Z;2021-11-09T03:59:02.000Z;2021-11-09T19:12:02.000Z;2781;675.497.355.807.849;685.303.396.860.616;663.820.610.082.114;669.718.280.974.611;42357991721.09;1263667113597.4;2021-11-09T23:59:59.999Z
2021-11-08T00:00:00.000Z;2021-11-08T23:59:59.999Z;2021-11-08T23:35:02.000Z;2021-11-08T00:00:02.000Z;2781;633.440.672.220.101;676.737.391.229.621;633.440.672.220.101;675.668.300.878.775;41125608330.4;1274831490851.01;2021-11-08T23:59:59.999Z
2021-11-07T00:00:00.000Z;2021-11-07T23:59:59.999Z;2021-11-07T23:59:02.000Z;2021-11-07T00:34:02.000Z;2781;615.549.218.050.145;633.269.890.280.992;614.324.891.142.168;633.269.890.280.992;24726754301.5;1194778776481.15;2021-11-07T23:59:59.999Z
2021-11-06T00:00:00.000Z;2021-11-06T23:59:59.999Z;2021-11-06T06:05:02.000Z;2021-11-06T12:20:02.000Z;2781;610.688.734.470.667;61.590.682.429.345;601.637.815.489.668;615.274.817.933.987;29094934221.43;1160769349886.67;2021-11-06T23:59:59.999Z
2021-11-05T00:00:00.000Z;2021-11-05T23:59:59.999Z;2021-11-05T06:11:02.000Z;2021-11-05T20:41:02.000Z;2781;614.600.790.401.577;625.414.676.861.486;608.446.076.077.888;611.256.742.689.036;30605102446.15;1153128571127.63;2021-11-05T23:59:59.999Z
2021-11-04T00:00:00.000Z;2021-11-04T23:59:59.999Z;2021-11-04T00:31:02.000Z;2021-11-04T18:04:02.000Z;2781;629.418.040.349.386;631.232.889.150.545;607.996.624.753.292;614.522.305.873.208;32615846901.02;1159231375022.08;2021-11-04T23:59:59.999Z
2021-11-03T00:00:00.000Z;2021-11-03T23:59:59.999Z;2021-11-03T07:58:02.000Z;2021-11-03T18:01:02.000Z;2781;632.543.348.809.724;635.169.375.836.172;611.842.401.781.659;629.700.474.260.185;36124731509.48;1187808286560.22;2021-11-03T23:59:59.999Z
2021-11-02T00:00:00.000Z;2021-11-02T23:59:59.999Z;2021-11-02T16:02:02.000Z;2021-11-02T00:45:02.000Z;2781;609.632.541.524.674;642.427.948.907.842;606.730.554.150.227;63.226.401.097.088;37746665647.11;1192577136210.09;2021-11-02T23:59:59.999Z
2021-11-01T00:00:00.000Z;2021-11-01T23:59:59.999Z;2021-11-01T11:08:02.000Z;2021-11-01T04:03:02.000Z;2781;613.204.494.915.952;624.190.047.854.705;596.951.830.931.488;610.044.080.213.493;36150572843.25;1150606762880.22;2021-11-01T23:59:59.999Z
2021-10-31T00:00:00.000Z;2021-10-31T23:59:59.999Z;2021-10-31T01:20:02.000Z;2021-10-31T13:38:02.000Z;2781;618.504.894.560.928;624.061.704.515.698;600.743.295.926.073;61.318.957.766.606;32241199927.48;1156485845063.1;2021-10-31T23:59:59.999Z
2021-10-30T00:00:00.000Z;2021-10-30T23:59:59.999Z;2021-10-30T00:03:02.000Z;2021-10-30T14:44:02.000Z;2781;622.393.622.101.383;623.301.455.304.357;609.183.852.840.291;618.888.312.190.326;32157938615.83;1167178054166.51;2021-10-30T23:59:59.999Z
2021-10-29T00:00:00.000Z;2021-10-29T23:59:59.999Z;2021-10-29T16:19:02.000Z;2021-10-29T00:17:02.000Z;2781;606.248.707.648.633;629.276.096.409.037;603.299.650.689.806;622.279.645.938.188;36856881766.69;1173512442368.29;2021-10-29T23:59:59.999Z
2021-10-28T00:00:00.000Z;2021-10-28T23:59:59.999Z;2021-10-28T20:07:02.000Z;2021-10-28T18:40:02.000Z;2781;584.707.295.783.481;621.286.329.463.166;582.069.178.554.768;606.221.367.088.483;45257083247.08;1143165999365.16;2021-10-28T23:59:59.999Z
2021-10-27T00:00:00.000Z;2021-10-27T23:59:59.999Z;2021-10-27T04:39:02.000Z;2021-10-27T08:10:02.000Z;2781;603.519.986.192.979;614.351.845.966.626;582.081.890.535.311;584.823.879.400.455;43657076893.23;1102757767323.44;2021-10-27T23:59:59.999Z
2021-10-26T00:00:00.000Z;2021-10-26T23:59:59.999Z;2021-10-26T00:30:02.000Z;2021-10-26T22:56:02.000Z;2781;630.327.625.124.139;632.290.264.045.248;599.911.606.867.149;603.637.920.503.572;34878965587.2;1138177770429.86;2021-10-26T23:59:59.999Z
2021-10-25T00:00:00.000Z;2021-10-25T23:59:59.999Z;2021-10-25T16:54:02.000Z;2021-10-25T00:08:02.000Z;2781;60.893.927.575.725;63.729.325.708.052;606.917.989.544.006;630.398.255.141.733;31064911613.92;1188575312422.11;2021-10-25T23:59:59.999Z
2021-10-24T00:00:00.000Z;2021-10-24T23:59:59.999Z;2021-10-24T00:11:02.000Z;2021-10-24T16:11:02.000Z;2781;613.683.431.714.217;615.058.033.499.327;596.433.453.781.125;609.308.364.421.796;27316183881.53;1148743134467.63;2021-10-24T23:59:59.999Z
2021-10-23T00:00:00.000Z;2021-10-23T23:59:59.999Z;2021-10-23T12:40:02.000Z;2021-10-23T11:03:02.000Z;2781;606.946.279.766.303;617.438.780.059.931;598.265.217.383.397;61.393.617.191.517;26882546034.26;1157410091262.62;2021-10-23T23:59:59.999Z
2021-10-22T00:00:00.000Z;2021-10-22T23:59:59.999Z;2021-10-22T09:04:02.000Z;2021-10-22T16:16:02.000Z;2781;622.378.910.667.851;637.150.216.823.567;601.227.978.165.319;606.922.644.330.955;38434082774.64;1144131483274.43;2021-10-22T23:59:59.999Z
2021-10-21T00:00:00.000Z;2021-10-21T23:59:59.999Z;2021-10-21T09:36:02.000Z;2021-10-21T23:26:02.000Z;2781;660.022.322.037.557;666.005.468.082.773;621.174.087.137.007;622.101.730.756.348;45908121369.65;1172684282558.37;2021-10-21T23:59:59.999Z
2021-10-20T00:00:00.000Z;2021-10-20T23:59:59.999Z;2021-10-20T14:53:02.000Z;2021-10-20T05:52:02.000Z;2781;64.284.586.188.483;669.303.872.709.899;636.106.749.916.891;659.928.370.361.176;40788955581.64;1243927428206.55;2021-10-20T23:59:59.999Z
2021-10-19T00:00:00.000Z;2021-10-19T23:59:59.999Z;2021-10-19T23:43:02.000Z;2021-10-19T14:27:02.000Z;2781;620.431.658.353.953;644.345.333.733.283;616.229.337.179.129;642.619.911.928.559;40471196345.95;1211242526570.5;2021-10-19T23:59:59.999Z
2021-10-18T00:00:00.000Z;2021-10-18T23:59:59.999Z;2021-10-18T07:36:02.000Z;2021-10-18T13:06:02.000Z;2781;615.488.034.342.065;626.146.590.469.476;600.127.569.251.342;62.026.077.831.093;38055562075.08;1169039169042.88;2021-10-18T23:59:59.999Z
2021-10-17T00:00:00.000Z;2021-10-17T23:59:59.999Z;2021-10-17T23:53:02.000Z;2021-10-17T20:22:02.000Z;2781;608.876.530.520.683;616.455.224.773.273;59.164.468.376.068;615.536.173.846.995;29032367510.53;1160077513367.6;2021-10-17T23:59:59.999Z
2021-10-16T00:00:00.000Z;2021-10-16T23:59:59.999Z;2021-10-16T05:30:02.000Z;2021-10-16T17:30:02.000Z;2781;616.095.271.462.034;62.274.477.085.765;602.061.200.628.107;608.921.806.927.008;34250964237.12;1147551202766.88;2021-10-16T23:59:59.999Z
2021-10-15T00:00:00.000Z;2021-10-15T23:59:59.999Z;2021-10-15T20:28:02.000Z;2021-10-15T01:20:02.000Z;2781;573.459.019.791.856;627.571.297.029.724;568.681.426.929.636;615.939.500.606.183;51780081800.67;1160726409229.75;2021-10-15T23:59:59.999Z
2021-10-14T00:00:00.000Z;2021-10-14T23:59:59.999Z;2021-10-14T02:27:02.000Z;2021-10-14T18:30:02.000Z;2781;573.728.320.788.954;584.787.354.988.722;569.570.761.362.213;573.215.252.796.604;36615791365.79;1080160001108.42;2021-10-14T23:59:59.999Z
2021-10-13T00:00:00.000Z;2021-10-13T23:59:59.999Z;2021-10-13T21:43:02.000Z;2021-10-13T09:10:02.000Z;2781;560.382.567.881.108;576.886.601.036.021;543.709.732.279.075;574.010.975.273.362;41684252783.19;1081611750762.48;2021-10-13T23:59:59.999Z
2021-10-12T00:00:00.000Z;2021-10-12T23:59:59.999Z;2021-10-12T06:14:02.000Z;2021-10-12T20:09:02.000Z;2781;575.268.320.114.193;576.278.786.022.557;544.779.744.678.547;560.410.568.380.579;41083758949.31;1055926265435.37;2021-10-12T23:59:59.999Z
2021-10-11T00:00:00.000Z;2021-10-11T23:59:59.999Z;2021-10-11T19:47:02.000Z;2021-10-11T00:04:02.000Z;2781;54.734.124.840.616;57.793.039.249.207;545.197.655.195.754;574.847.894.651.936;42637331697.95;1083079138638.61;2021-10-11T23:59:59.999Z
2021-10-10T00:00:00.000Z;2021-10-10T23:59:59.999Z;2021-10-10T20:27:02.000Z;2021-10-10T02:04:02.000Z;2781;549.528.212.505.165;564.013.042.407.745;542.642.563.885.336;547.715.791.838.546;39527792363.58;1031909532688.09;2021-10-10T23:59:59.999Z
2021-10-09T00:00:00.000Z;2021-10-09T23:59:59.999Z;2021-10-09T13:49:02.000Z;2021-10-09T00:07:02.000Z;2781;539.297.814.684.072;553.979.434.699.833;537.351.428.819.267;549.682.244.504.154;32491211414.21;1035558748271.88;2021-10-09T23:59:59.999Z
2021-10-08T00:00:00.000Z;2021-10-08T23:59:59.999Z;2021-10-08T08:39:02.000Z;2021-10-08T05:08:02.000Z;2781;538.021.460.368.317;559.229.810.218.548;536.880.552.869.081;539.678.467.672.527;34800873923.86;1016664484565.87;2021-10-08T23:59:59.999Z
2021-10-07T00:00:00.000Z;2021-10-07T23:59:59.999Z;2021-10-07T00:00:02.000Z;2021-10-07T16:14:02.000Z;2781;553.386.237.445.742;553.386.237.445.742;535.254.683.462.819;538.059.851.642.989;36807860412.83;1013573258667.65;2021-10-07T23:59:59.999Z
2021-10-06T00:00:00.000Z;2021-10-06T23:59:59.999Z;2021-10-06T23:37:02.000Z;2021-10-06T09:45:02.000Z;2781;514.866.657.416.722;555.684.635.462.472;504.881.907.471.372;553.614.494.296.079;49034730167.78;1042827678808.09;2021-10-06T23:59:59.999Z
2021-10-05T00:00:00.000Z;2021-10-05T23:59:59.999Z;2021-10-05T21:42:02.000Z;2021-10-05T00:06:02.000Z;2781;491.749.596.155.488;518.399.857.196.328;49.072.839.248.793;515.148.140.602.767;35873904236.33;970325310417.27;2021-10-05T23:59:59.999Z
2021-10-04T00:00:00.000Z;2021-10-04T23:59:59.999Z;2021-10-04T18:48:02.000Z;2021-10-04T15:03:02.000Z;2781;482.089.076.325.084;494.567.757.822.475;470.450.037.471.323;491.129.012.823.932;33383173001.66;925033195573.56;2021-10-04T23:59:59.999Z
2021-10-03T00:00:00.000Z;2021-10-03T23:59:59.999Z;2021-10-03T18:06:02.000Z;2021-10-03T00:51:02.000Z;2781;476.800.284.071.825;491.306.922.101.816;471.572.876.055.212;481.999.515.572.655;26638115879.34;907791525235.94;2021-10-03T23:59:59.999Z
2021-10-02T00:00:00.000Z;2021-10-02T23:59:59.999Z;2021-10-02T13:52:02.000Z;2021-10-02T03:54:02.000Z;2781;481.374.687.327.213;482.820.608.812.222;474.654.957.581.908;477.114.864.634.698;30614346491.65;898547418742.88;2021-10-02T23:59:59.999Z
2021-10-01T00:00:00.000Z;2021-10-01T23:59:59.999Z;2021-10-01T22:09:02.000Z;2021-10-01T02:51:02.000Z;2781;438.167.406.442.989;484.360.112.713.541;433.200.229.785.376;481.169.412.180.277;42850641581.55;906127699407.78;2021-10-01T23:59:59.999Z
2021-09-30T00:00:00.000Z;2021-09-30T23:59:59.999Z;2021-09-30T19:03:02.000Z;2021-09-30T00:07:02.000Z;2781;41.551.270.839.197;440.926.005.630.265;414.445.816.044.695;437.908.956.254.849;31141681925.44;824619217607.52;2021-09-30T23:59:59.999Z
2021-09-29T00:00:00.000Z;2021-09-29T23:59:59.999Z;2021-09-29T12:20:02.000Z;2021-09-29T00:16:02.000Z;2781;410.649.839.539.463;42.545.258.549.502;408.296.692.762.765;415.643.634.814.909;30602359904.85;782651228474.32;2021-09-29T23:59:59.999Z
2021-09-28T00:00:00.000Z;2021-09-28T23:59:59.999Z;2021-09-28T04:24:02.000Z;2021-09-28T23:52:02.000Z;2781;422.008.966.138.389;427.751.461.415.319;409.316.624.995.505;410.345.446.652.294;30214940550.45;772639687708.88;2021-09-28T23:59:59.999Z
2021-09-27T00:00:00.000Z;2021-09-27T23:59:59.999Z;2021-09-27T01:42:02.000Z;2021-09-27T23:46:02.000Z;2781;432.341.849.294.127;443.132.458.823.937;421.906.325.762.622;422.357.318.466.434;30980029059.26;795216175345.08;2021-09-27T23:59:59.999Z
2021-09-26T00:00:00.000Z;2021-09-26T23:59:59.999Z;2021-09-26T22:10:02.000Z;2021-09-26T07:54:02.000Z;2781;42.721.628.660.247;439.193.009.697.298;408.484.616.598.698;432.085.391.045.354;30661222077.4;813490665612.76;2021-09-26T23:59:59.999Z
2021-09-25T00:00:00.000Z;2021-09-25T23:59:59.999Z;2021-09-25T10:14:02.000Z;2021-09-25T08:35:02.000Z;2781;428.408.905.086.167;429.962.597.044.786;417.599.204.251.318;427.165.931.467.285;31604717235.76;804192450113.33;2021-09-25T23:59:59.999Z
2021-09-24T00:00:00.000Z;2021-09-24T23:59:59.999Z;2021-09-24T07:47:02.000Z;2021-09-24T11:19:02.000Z;2781;448.943.021.232.609;450.804.910.625.316;409.365.571.691.217;428.397.516.959.645;42839345714.34;806470363646.76;2021-09-24T23:59:59.999Z
2021-09-23T00:00:00.000Z;2021-09-23T23:59:59.999Z;2021-09-23T22:55:02.000Z;2021-09-23T01:03:02.000Z;2781;435.602.953.728.993;449.421.746.543.963;431.093.382.878.029;448.950.966.015.708;34244064430.34;845122403459.78;2021-09-23T23:59:59.999Z
2021-09-22T00:00:00.000Z;2021-09-22T23:59:59.999Z;2021-09-22T18:23:02.000Z;2021-09-22T00:47:02.000Z;2781;40.677.954.833.938;439.786.192.234.579;4.062.563.419.051;43.574.509.432.809;38139709245.54;820218503579.13;2021-09-22T23:59:59.999Z
2021-09-21T00:00:00.000Z;2021-09-21T23:59:59.999Z;2021-09-21T10:50:02.000Z;2021-09-21T21:20:02.000Z;2781;430.122.344.357.601;436.076.099.821.315;397.876.097.979.604;4.069.367.719.159;48701090087.97;765958488766.83;2021-09-21T23:59:59.999Z
2021-09-20T00:00:00.000Z;2021-09-20T23:59:59.999Z;2021-09-20T00:02:02.000Z;2021-09-20T23:33:02.000Z;2781;472.614.064.989.217;473.281.988.417.819;425.989.158.490.995;428.438.024.409.386;43909845642.16;806395852718.37;2021-09-20T23:59:59.999Z
2021-09-19T00:00:00.000Z;2021-09-19T23:59:59.999Z;2021-09-19T00:05:02.000Z;2021-09-19T22:48:02.000Z;2781;482.688.574.204.601;483.283.673.356.938;469.198.047.567.616;472.602.173.314.677;26967722648.45;889472404519.71;2021-09-19T23:59:59.999Z
2021-09-18T00:00:00.000Z;2021-09-18T23:59:59.999Z;2021-09-18T09:20:02.000Z;2021-09-18T00:48:02.000Z;2781;472.735.258.128.829;487.917.793.722.232;470.872.841.945.372;482.783.635.153.298;28575630451.13;908584317849.46;2021-09-18T23:59:59.999Z
